ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,POBTOT,POBFEM,POBMAS,VIVTOT,TAMLOC
21,Puebla,1,Acajete,1,Acajete,"97°57'09.774"" W","19°06'17.785"" N",13922,7166,6756,3618,7
21,Puebla,1,Acajete,2,Acultzingo,"97°57'52.156"" W","19°10'24.881"" N",1,*,*,3,1
21,Puebla,1,Acajete,3,La Cardenista (Colonia Lázaro Cárdenas),"97°56'23.861"" W","19°10'04.769"" N",370,201,169,73,2
21,Puebla,1,Acajete,4,La Magdalena Tetela Morelos,"97°56'29.333"" W","19°02'56.815"" N",7613,3968,3645,2259,6
21,Puebla,1,Acajete,5,Cuautenco (La Cañería),"97°57'36.782"" W","19°09'44.940"" N",58,35,23,14,1
21,Puebla,1,Acajete,6,San Agustín Tlaxco,"97°59'35.286"" W","19°03'30.042"" N",6995,3651,3344,1891,6
21,Puebla,1,Acajete,7,San Antonio Tlacamilco,"97°55'54.528"" W","19°03'43.576"" N",2179,1162,1017,565,4
21,Puebla,1,Acajete,8,San Bartolo Pinal,"97°56'06.285"" W","19°09'37.769"" N",530,281,249,132,3
21,Puebla,1,Acajete,9,San Bernardino Citlaltépetl,"97°55'16.291"" W","19°05'19.751"" N",46,24,22,14,1
21,Puebla,1,Acajete,10,San Javier,"97°56'55.243"" W","19°07'29.987"" N",114,54,60,31,1
21,Puebla,1,Acajete,11,San Jerónimo Ocotitlán,"97°57'46.656"" W","19°01'57.864"" N",5560,2919,2641,1524,6
21,Puebla,1,Acajete,13,San Martín la Joya,"97°55'07.292"" W","19°06'17.854"" N",14,8,6,7,1
21,Puebla,1,Acajete,15,Santa Isabel Tepetzala,"97°56'23.521"" W","19°06'43.739"" N",11507,5969,5538,2681,7
21,Puebla,1,Acajete,16,Santa María Nenetzintla,"97°58'00.905"" W","19°03'19.690"" N",4667,2498,2169,1325,5
21,Puebla,1,Acajete,17,San Juan Tepulco,"97°59'17.348"" W","19°07'02.577"" N",10288,5234,5054,2074,7
21,Puebla,1,Acajete,18,Buenavista,"97°54'31.073"" W","19°05'29.638"" N",39,19,20,19,1
21,Puebla,1,Acajete,20,San Carlos,"97°58'49.459"" W","19°01'56.904"" N",9,*,*,1,1
21,Puebla,1,Acajete,21,Nuestra Señora del Monte,"97°58'23.369"" W","19°09'52.924"" N",70,39,31,15,1
21,Puebla,1,Acajete,24,Apango de Zaragoza,"97°56'28.158"" W","19°04'03.851"" N",3032,1532,1500,780,5
21,Puebla,1,Acajete,26,La Providencia,"97°56'04.339"" W","19°08'49.071"" N",207,110,97,65,1
21,Puebla,1,Acajete,33,Tlacamilco,"97°55'21.945"" W","19°04'24.411"" N",3583,1829,1754,946,5
21,Puebla,1,Acajete,35,Cristo Rey,"97°55'29.047"" W","19°07'50.291"" N",133,67,66,45,1
21,Puebla,1,Acajete,36,El Potrero,"97°59'57.112"" W","19°06'51.671"" N",86,46,40,18,1
21,Puebla,1,Acajete,38,San Antonio Conocido,"97°56'30.807"" W","19°07'57.423"" N",54,23,31,5,1
21,Puebla,1,Acajete,40,El Tetelito,"97°57'12.691"" W","19°07'54.719"" N",13,7,6,7,1
21,Puebla,1,Acajete,42,San Juanico,"97°53'38.165"" W","19°05'56.116"" N",4,*,*,1,1
21,Puebla,1,Acajete,43,San José el Tintero,"97°54'39.284"" W","19°09'54.060"" N",151,83,68,40,1
21,Puebla,1,Acajete,44,La Tronquera,"97°56'36.792"" W","19°07'41.417"" N",8,*,*,3,1
21,Puebla,1,Acajete,45,El Callejón,"97°55'33.893"" W","19°07'11.700"" N",87,42,45,38,1
21,Puebla,1,Acajete,46,San Bernardino,"97°55'41.004"" W","19°05'53.970"" N",27,16,11,6,1
21,Puebla,1,Acajete,47,El Rincón (Barrio Nuevo),"97°56'00.880"" W","19°02'21.331"" N",60,32,28,16,1
21,Puebla,1,Acajete,48,Santa Cruz Buenos Aires,"97°57'32.575"" W","19°03'38.184"" N",31,19,12,11,1
21,Puebla,1,Acajete,49,San José Sección Quinta,"97°56'20.499"" W","19°07'33.668"" N",329,160,169,78,2
21,Puebla,1,Acajete,50,El Rayito,"97°56'06.781"" W","19°07'55.584"" N",10,4,6,3,1
21,Puebla,1,Acajete,51,Santa Cruz Buenos Aires,"97°58'04.255"" W","19°04'12.487"" N",143,82,61,26,1
21,Puebla,1,Acajete,52,El Mirador,"97°56'51.351"" W","19°08'19.476"" N",6,*,*,2,1
21,Puebla,1,Acajete,55,Tepatlaxco,"97°58'32.620"" W","19°05'22.153"" N",131,62,69,32,1
21,Puebla,1,Acajete,56,El Tepeyac (Texal),"97°59'02.874"" W","19°07'34.470"" N",99,55,44,18,1
21,Puebla,1,Acajete,57,Vallarta,"97°59'35.924"" W","19°06'30.005"" N",57,28,29,16,1
21,Puebla,1,Acajete,59,Santa Cruz la Calera,"97°59'59.367"" W","19°06'40.534"" N",52,25,27,14,1
21,Puebla,1,Acajete,61,Carretaholt,"97°59'29.322"" W","19°07'29.912"" N",47,21,26,14,1
21,Puebla,1,Acajete,62,Los Encinos,"97°59'42.618"" W","19°04'03.250"" N",51,26,25,11,1
21,Puebla,1,Acajete,63,La Magdalena Tetela Morelos,"97°56'18.371"" W","19°02'21.272"" N",12,4,8,3,1
21,Puebla,1,Acajete,65,San Miguel,"97°59'04.348"" W","19°03'03.714"" N",31,18,13,11,1
21,Puebla,1,Acajete,66,Santa Isabel Tepetzala,"97°56'46.920"" W","19°07'07.076"" N",87,42,45,20,1
21,Puebla,1,Acajete,67,Sección del Domingo,"97°59'06.575"" W","19°03'24.404"" N",23,12,11,6,1
21,Puebla,1,Acajete,68,La Soledad (San Miguel la Blanca),"97°56'22.307"" W","19°07'42.748"" N",18,10,8,4,1
21,Puebla,1,Acajete,69,Los Tejocotes,"98°00'19.549"" W","19°03'22.438"" N",24,15,9,4,1
21,Puebla,1,Acajete,71,El Textello,"97°54'01.963"" W","19°04'35.125"" N",26,9,17,7,1
21,Puebla,1,Acajete,75,El Tetel,"97°55'28.000"" W","19°08'33.000"" N",7,*,*,9,1
21,Puebla,1,Acajete,76,San Martín la Joya,"97°53'52.818"" W","19°07'07.587"" N",23,10,13,8,1
21,Puebla,1,Acajete,77,Los Nogales,"97°54'38.840"" W","19°07'08.394"" N",6,*,*,8,1
21,Puebla,1,Acajete,78,El Águila,"97°55'03.846"" W","19°06'57.795"" N",46,18,28,17,1
21,Puebla,1,Acajete,79,Cuatzapalo,"97°54'20.652"" W","19°07'21.010"" N",6,2,4,11,1
21,Puebla,1,Acajete,80,La Joya [Calhidra de Oriente],"97°53'10.326"" W","19°07'13.149"" N",31,13,18,9,1
21,Puebla,1,Acajete,82,Tecruz,"97°54'39.054"" W","19°07'21.146"" N",3,*,*,2,1
21,Puebla,1,Acajete,84,San Agustín Tlaxco,"98°00'16.084"" W","19°02'32.349"" N",22,9,13,13,1
21,Puebla,1,Acajete,87,Metenco Malintzi,"97°58'01.000"" W","19°07'43.000"" N",5,*,*,2,1
21,Puebla,1,Acajete,89,Xonacayo,"97°54'15.560"" W","19°04'10.785"" N",15,9,6,3,1
21,Puebla,1,Acajete,90,Amacuatitas,"97°57'09.386"" W","19°02'59.644"" N",21,9,12,5,1
21,Puebla,1,Acajete,91,Rancho de Rojas,"97°57'10.081"" W","19°03'59.949"" N",2,*,*,2,1
21,Puebla,1,Acajete,92,La Honguera,"97°59'28.056"" W","19°03'49.113"" N",21,9,12,6,1
21,Puebla,1,Acajete,93,Sección Sábado,"97°59'21.174"" W","19°03'03.489"" N",30,13,17,7,1
21,Puebla,1,Acajete,95,La Mesa,"97°55'00.237"" W","19°07'09.885"" N",1,*,*,1,1
21,Puebla,1,Acajete,96,El Cerrito,"97°55'06.479"" W","19°03'33.659"" N",42,26,16,16,1
21,Puebla,1,Acajete,98,Los Rojas,"97°54'08.893"" W","19°04'19.724"" N",9,*,*,2,1
21,Puebla,2,Acateno,1,San José Acateno,"97°12'37.453"" W","20°07'47.659"" N",3651,1888,1763,1223,5
21,Puebla,2,Acateno,2,El Aguacate,"97°13'43.479"" W","20°08'26.425"" N",21,12,9,13,1
21,Puebla,2,Acateno,3,Arenales,"97°13'27.666"" W","20°06'48.886"" N",15,6,9,13,1
21,Puebla,2,Acateno,4,Arizona,"97°13'55.693"" W","20°06'59.489"" N",1,*,*,3,1
21,Puebla,2,Acateno,5,Arroyo Blanco,"97°12'36.670"" W","20°05'03.932"" N",179,86,93,63,1
21,Puebla,2,Acateno,6,Atalpa,"97°14'02.000"" W","20°03'06.000"" N",10,*,*,4,1
21,Puebla,2,Acateno,7,Ayones,"97°14'35.476"" W","20°07'19.090"" N",17,8,9,9,1
21,Puebla,2,Acateno,8,Ayoteaco,"97°16'52.786"" W","20°04'21.582"" N",9,*,*,9,1
21,Puebla,2,Acateno,9,Buenos Aires,"97°14'36.586"" W","20°07'12.830"" N",34,14,20,12,1
21,Puebla,2,Acateno,10,Cantarranas,"97°11'56.953"" W","20°07'13.818"" N",1,*,*,1,1
21,Puebla,2,Acateno,11,La Cantina,"97°15'06.217"" W","20°06'05.808"" N",74,40,34,24,1
21,Puebla,2,Acateno,12,Cerro de Acateno,"97°13'21.597"" W","20°06'56.974"" N",21,9,12,8,1
21,Puebla,2,Acateno,13,Cojolites,"97°14'40.947"" W","20°06'51.879"" N",221,100,121,74,1
21,Puebla,2,Acateno,14,Copales,"97°12'25.348"" W","20°04'44.732"" N",67,32,35,31,1
21,Puebla,2,Acateno,16,El Huarache,"97°10'22.871"" W","20°06'18.826"" N",11,5,6,9,1
21,Puebla,2,Acateno,17,Chichicazapan,"97°15'20.565"" W","20°10'35.096"" N",63,33,30,22,1
21,Puebla,2,Acateno,18,Dos Aguas,"97°15'14.950"" W","20°05'58.228"" N",290,153,137,90,2
21,Puebla,2,Acateno,19,Dos Arroyos,"97°12'00.277"" W","20°07'22.549"" N",17,8,9,3,1
21,Puebla,2,Acateno,20,Dos Caminos,"97°14'28.150"" W","20°07'37.229"" N",114,56,58,42,1
21,Puebla,2,Acateno,21,La Esperanza,"97°12'50.450"" W","20°02'26.582"" N",7,2,5,7,1
21,Puebla,2,Acateno,22,El Fortín,"97°11'10.666"" W","20°08'33.934"" N",3,*,*,1,1
21,Puebla,2,Acateno,23,El Guayabal,"97°10'58.712"" W","20°07'04.899"" N",82,35,47,32,1
21,Puebla,2,Acateno,24,La Higuera,"97°15'34.141"" W","20°03'45.610"" N",3,*,*,2,1
21,Puebla,2,Acateno,25,Jiliapan,"97°11'24.874"" W","20°04'33.474"" N",770,386,384,272,3
21,Puebla,2,Acateno,26,La Laja,"97°14'51.208"" W","20°09'55.438"" N",2,*,*,2,1
21,Puebla,2,Acateno,27,Loma de la Cruz,"97°11'10.322"" W","20°05'39.401"" N",9,6,3,6,1
21,Puebla,2,Acateno,29,Monte Limpio,"97°11'33.998"" W","20°06'06.474"" N",48,21,27,21,1
21,Puebla,2,Acateno,30,El Ocotillo,"97°14'43.440"" W","20°08'44.242"" N",21,7,14,5,1
21,Puebla,2,Acateno,32,La Palma,"97°15'31.259"" W","20°05'10.833"" N",117,55,62,45,1
21,Puebla,2,Acateno,33,Palmartepec (Cerro de Palmartepec),"97°09'20.016"" W","20°07'45.202"" N",269,139,130,95,2
21,Puebla,2,Acateno,34,Palo Gacho,"97°13'00.676"" W","20°05'54.016"" N",166,85,81,50,1
21,Puebla,2,Acateno,35,Plan de María,"97°15'54.494"" W","20°03'23.059"" N",83,42,41,30,1
21,Puebla,2,Acateno,36,La Purísima,"97°15'22.416"" W","20°07'44.523"" N",19,9,10,9,1
21,Puebla,2,Acateno,38,El Reparo,"97°12'08.382"" W","20°07'08.626"" N",3,*,*,1,1
21,Puebla,2,Acateno,39,Río Verde,"97°12'51.552"" W","20°02'41.154"" N",83,43,40,24,1
21,Puebla,2,Acateno,40,Saltillo,"97°13'31.523"" W","20°09'54.005"" N",10,*,*,2,1
21,Puebla,2,Acateno,41,San Ausencio,"97°13'35.000"" W","20°09'26.000"" N",1,*,*,1,1
21,Puebla,2,Acateno,45,Solteros,"97°13'10.265"" W","20°08'28.014"" N",7,*,*,1,1
21,Puebla,2,Acateno,46,El Tamarindo,"97°14'56.474"" W","20°06'20.426"" N",76,30,46,37,1
21,Puebla,2,Acateno,47,Tierra Nueva (Ejido de San José Acateno),"97°10'38.062"" W","20°08'32.397"" N",440,228,212,153,2
21,Puebla,2,Acateno,49,Tonalapa,"97°11'25.000"" W","20°09'02.000"" N",1,*,*,1,1
21,Puebla,2,Acateno,50,Topila,"97°14'45.236"" W","20°04'37.383"" N",45,22,23,10,1
21,Puebla,2,Acateno,51,El Uvero,"97°10'22.798"" W","20°05'40.987"" N",59,24,35,20,1
21,Puebla,2,Acateno,52,Zanzontla,"97°18'05.430"" W","20°00'41.598"" N",77,49,28,25,1
21,Puebla,2,Acateno,54,Zonquimixtla,"97°15'50.573"" W","20°04'02.473"" N",38,18,20,21,1
21,Puebla,2,Acateno,56,Coapal Grande,"97°16'19.597"" W","20°02'44.955"" N",79,37,42,23,1
21,Puebla,2,Acateno,59,Tepalcatzin,"97°12'56.884"" W","20°04'50.462"" N",90,45,45,30,1
21,Puebla,2,Acateno,60,Cedro Viejo,"97°17'04.438"" W","20°09'18.228"" N",3,*,*,3,1
21,Puebla,2,Acateno,61,Valle de San Luis,"97°15'21.000"" W","20°09'29.000"" N",3,*,*,1,1
21,Puebla,2,Acateno,62,Santa Cruz Buenavista,"97°13'17.988"" W","20°08'41.131"" N",6,*,*,2,1
21,Puebla,2,Acateno,63,La Cárcel,"97°12'36.510"" W","20°09'15.206"" N",12,5,7,6,1
21,Puebla,2,Acateno,67,El Carmen,"97°15'11.000"" W","20°10'23.000"" N",6,*,*,3,1
21,Puebla,2,Acateno,68,Coapal Chico,"97°16'58.509"" W","20°01'52.982"" N",74,38,36,27,1
21,Puebla,2,Acateno,69,La Escondida,"97°13'44.000"" W","20°09'35.000"" N",3,*,*,1,1
21,Puebla,2,Acateno,70,Palo Gacho [Ejido],"97°15'14.739"" W","20°03'43.680"" N",445,206,239,141,2
21,Puebla,2,Acateno,76,Ejido Insurgentes Socialistas,"97°15'31.741"" W","20°10'46.455"" N",137,66,71,41,1
21,Puebla,2,Acateno,77,Rancho Nuevo,"97°14'36.043"" W","20°08'13.935"" N",48,29,19,11,1
21,Puebla,2,Acateno,78,El Recuerdo (La Huastequilla),"97°14'00.914"" W","20°09'22.024"" N",5,*,*,1,1
21,Puebla,2,Acateno,79,Tres Marías (Corralejo),"97°10'42.997"" W","20°07'10.396"" N",8,3,5,10,1
21,Puebla,2,Acateno,80,El Girasol,"97°10'10.174"" W","20°06'48.256"" N",17,6,11,10,1
21,Puebla,2,Acateno,82,Copalillo (Topila Palo Gacho) [Ejido],"97°14'25.136"" W","20°05'17.200"" N",96,43,53,29,1
21,Puebla,2,Acateno,83,Ampliación Tilapa Ejido,"97°14'11.949"" W","20°03'18.530"" N",184,87,97,64,1
21,Puebla,2,Acateno,84,El Palenque,"97°13'19.751"" W","20°07'09.365"" N",36,16,20,10,1
21,Puebla,2,Acateno,85,Tzontecomapa,"97°15'20.347"" W","20°05'36.679"" N",84,42,42,34,1
21,Puebla,2,Acateno,88,Mundo Nuevo,"97°14'52.399"" W","20°09'07.580"" N",3,*,*,2,1
21,Puebla,2,Acateno,89,La Poderosa,"97°12'54.873"" W","20°09'47.643"" N",3,*,*,1,1
21,Puebla,2,Acateno,90,Coyoles,"97°12'34.378"" W","20°03'30.728"" N",26,14,12,6,1
21,Puebla,2,Acateno,93,El Águila,"97°13'15.058"" W","20°05'12.231"" N",96,48,48,31,1
21,Puebla,2,Acateno,94,Bienvenido (La Pileta),"97°12'26.048"" W","20°08'18.631"" N",45,22,23,19,1
21,Puebla,2,Acateno,95,La Nueva Esperanza (Plácido Ríos),"97°16'32.441"" W","20°03'03.780"" N",223,103,120,61,1
21,Puebla,2,Acateno,96,San José Acateno,"97°12'28.616"" W","20°07'29.284"" N",8,*,*,3,1
21,Puebla,2,Acateno,97,Anáhuac,"97°12'14.817"" W","20°08'07.767"" N",127,61,66,46,1
21,Puebla,2,Acateno,98,La Fábrica,"97°14'31.353"" W","20°09'30.338"" N",2,*,*,1,1
21,Puebla,2,Acateno,99,La Reforma,"97°13'39.039"" W","20°09'23.908"" N",4,*,*,2,1
21,Puebla,2,Acateno,101,San Manuel,"97°09'31.794"" W","20°06'27.456"" N",4,*,*,2,1
21,Puebla,2,Acateno,103,Santa Andrea,"97°16'41.687"" W","20°07'25.385"" N",1,*,*,1,1
21,Puebla,2,Acateno,104,El Capricho,"97°15'48.628"" W","20°04'11.401"" N",37,18,19,13,1
21,Puebla,3,Acatlán,1,Acatlán de Osorio,"98°02'54.981"" W","18°12'08.285"" N",19341,10302,9039,7345,8
21,Puebla,3,Acatlán,2,Amatitlán de Azueta,"98°04'38.915"" W","18°10'29.917"" N",1734,895,839,729,4
21,Puebla,3,Acatlán,3,Los Ávila,"98°05'15.457"" W","18°13'30.358"" N",38,20,18,20,1
21,Puebla,3,Acatlán,4,Colonia Allende,"98°00'35.065"" W","18°07'16.303"" N",126,58,68,62,1
21,Puebla,3,Acatlán,5,El Cuajilote,"98°02'11.702"" W","18°05'31.633"" N",56,25,31,34,1
21,Puebla,3,Acatlán,6,Hermenegildo Galeana,"98°06'03.674"" W","18°15'22.973"" N",1013,546,467,657,4
21,Puebla,3,Acatlán,7,La Huerta,"98°00'45.526"" W","18°15'24.510"" N",907,488,419,361,3
21,Puebla,3,Acatlán,8,Ilamacingo,"98°14'29.164"" W","18°00'26.738"" N",679,361,318,383,3
21,Puebla,3,Acatlán,9,El Maguey,"98°06'08.902"" W","18°14'34.009"" N",180,98,82,75,1
21,Puebla,3,Acatlán,10,Las Nieves,"98°02'50.751"" W","18°11'10.944"" N",1435,739,696,518,4
21,Puebla,3,Acatlán,11,Nuevos Horizontes,"98°08'20.744"" W","18°13'51.486"" N",439,241,198,216,2
21,Puebla,3,Acatlán,12,San Bernardo,"98°06'12.537"" W","18°12'50.201"" N",828,456,372,355,3
21,Puebla,3,Acatlán,13,San Cristóbal,"98°01'43.567"" W","18°12'05.156"" N",753,410,343,281,3
21,Puebla,3,Acatlán,14,San Francisco Rancho Nuevo,"98°03'43.712"" W","18°15'34.560"" N",480,252,228,181,2
21,Puebla,3,Acatlán,15,San Vicente Boquerón,"98°03'20.974"" W","18°16'46.487"" N",2951,1563,1388,1152,5
21,Puebla,3,Acatlán,16,Tecomate,"98°02'27.316"" W","18°09'00.679"" N",317,168,149,109,2
21,Puebla,3,Acatlán,17,Tetelcingo,"98°01'36.328"" W","18°14'23.026"" N",1199,637,562,494,4
21,Puebla,3,Acatlán,18,Tianguistengo,"98°00'59.015"" W","18°15'16.394"" N",776,428,348,277,3
21,Puebla,3,Acatlán,19,La Trinidad (Los Hobos),"98°01'31.337"" W","18°13'13.892"" N",241,123,118,113,1
21,Puebla,3,Acatlán,20,La Noria Chica,"98°09'01.566"" W","18°11'44.201"" N",183,90,93,104,1
21,Puebla,3,Acatlán,22,Garzones (Santa Gertrudis),"98°01'47.759"" W","18°16'29.338"" N",691,356,335,291,3
21,Puebla,3,Acatlán,23,Juan R. Rojas (Los Cocos),"98°16'36.882"" W","17°58'57.046"" N",177,99,78,106,1
21,Puebla,3,Acatlán,26,Peña Colorada,"98°17'32.400"" W","18°01'40.849"" N",214,101,113,171,1
21,Puebla,3,Acatlán,27,Barrio Santiago Ilamacingo,"98°14'29.724"" W","18°01'00.137"" N",470,240,230,253,2
21,Puebla,3,Acatlán,31,San Miguel San Bernardo,"98°09'20.396"" W","18°10'47.774"" N",128,60,68,42,1
21,Puebla,3,Acatlán,33,Las Adelfas,"98°03'51.191"" W","18°10'28.302"" N",74,41,33,42,1
21,Puebla,3,Acatlán,34,San Miguel Amatitlanes,"98°12'12.295"" W","17°57'03.173"" N",21,9,12,7,1
21,Puebla,3,Acatlán,35,La Axuchilera,"98°01'53.444"" W","18°09'49.303"" N",26,12,14,22,1
21,Puebla,3,Acatlán,37,Barrio de Guadalupe,"98°04'59.384"" W","18°10'23.413"" N",538,301,237,223,3
21,Puebla,3,Acatlán,38,3 de Mayo,"98°07'32.210"" W","18°13'28.064"" N",78,43,35,35,1
21,Puebla,3,Acatlán,45,De Lima (La Matanza),"98°07'49.874"" W","18°11'04.128"" N",29,15,14,14,1
21,Puebla,3,Acatlán,46,Amate Redondo,"98°12'38.927"" W","17°55'38.790"" N",192,98,94,50,1
21,Puebla,3,Acatlán,47,Los Naranjos,"98°09'16.734"" W","18°13'23.600"" N",4,2,2,11,1
21,Puebla,3,Acatlán,49,Piedra Blanca,"98°02'06.376"" W","18°06'05.919"" N",46,27,19,23,1
21,Puebla,3,Acatlán,51,Rancho Nuevo,"98°13'49.972"" W","17°56'37.267"" N",257,131,126,89,2
21,Puebla,3,Acatlán,52,La Sandía,"98°08'56.656"" W","18°12'23.018"" N",50,24,26,26,1
21,Puebla,3,Acatlán,53,San Antonio,"98°04'33.979"" W","18°10'02.660"" N",9,5,4,11,1
21,Puebla,3,Acatlán,54,San Isidro Ilamacingo,"98°17'00.003"" W","17°59'45.256"" N",78,37,41,57,1
21,Puebla,3,Acatlán,55,Axuxtla,"98°14'13.430"" W","18°00'09.660"" N",91,45,46,62,1
21,Puebla,3,Acatlán,56,El Tehuixtle,"98°03'52.015"" W","18°14'49.488"" N",129,70,59,45,1
21,Puebla,3,Acatlán,57,Santa Ana Tempexquixtle (Los Márquez),"98°11'34.976"" W","18°00'50.227"" N",24,15,9,21,1
21,Puebla,3,Acatlán,58,Tres Cruces Ilamacingo,"98°11'20.725"" W","18°01'56.827"" N",41,19,22,18,1
21,Puebla,3,Acatlán,61,El Chaparro,"98°01'44.526"" W","18°07'50.485"" N",50,24,26,21,1
21,Puebla,3,Acatlán,62,El Guayabal,"98°03'29.461"" W","18°18'39.163"" N",2,*,*,5,1
21,Puebla,3,Acatlán,63,Tempexquixtle Amarillo,"98°06'12.550"" W","18°18'54.919"" N",14,5,9,7,1
21,Puebla,3,Acatlán,64,Los Parajes,"98°12'44.906"" W","17°53'31.550"" N",18,8,10,3,1
21,Puebla,3,Acatlán,77,El Cantor,"98°01'22.625"" W","18°09'00.110"" N",52,29,23,33,1
21,Puebla,3,Acatlán,79,Zimatlán Buena Vista,"98°12'49.295"" W","17°56'16.601"" N",85,41,44,22,1
21,Puebla,3,Acatlán,80,Tres Cruces,"98°02'18.367"" W","18°13'21.493"" N",10,5,5,11,1
21,Puebla,3,Acatlán,83,El Campo del Tecolote,"98°04'00.912"" W","18°10'10.743"" N",28,13,15,7,1
21,Puebla,3,Acatlán,84,Cañada Camino Blanco,"98°04'42.030"" W","18°12'23.201"" N",27,12,15,17,1
21,Puebla,3,Acatlán,87,Copalito,"98°02'11.270"" W","18°10'56.908"" N",10,*,*,3,1
21,Puebla,3,Acatlán,88,Cuajilotito,"98°04'25.145"" W","18°09'42.798"" N",5,*,*,1,1
21,Puebla,3,Acatlán,93,El Platanar,"98°17'06.334"" W","17°58'51.456"" N",8,*,*,2,1
21,Puebla,3,Acatlán,96,Los Cuartos,"98°08'04.663"" W","18°13'35.618"" N",100,52,48,44,1
21,Puebla,3,Acatlán,99,La Libertad,"98°02'15.425"" W","18°10'29.376"" N",25,13,12,9,1
21,Puebla,3,Acatlán,100,La Loma Chiltepec,"98°12'34.155"" W","18°00'23.013"" N",4,*,*,3,1
21,Puebla,3,Acatlán,103,Mono Prieto,"98°12'20.665"" W","17°54'41.421"" N",4,*,*,1,1
21,Puebla,3,Acatlán,107,La Pastora,"98°05'12.764"" W","18°11'58.724"" N",32,18,14,11,1
21,Puebla,3,Acatlán,110,San Isidro,"98°03'17.174"" W","18°15'08.027"" N",50,28,22,19,1
21,Puebla,3,Acatlán,112,San Rafaelito,"98°04'50.387"" W","18°09'47.954"" N",10,3,7,7,1
21,Puebla,3,Acatlán,113,Tapatotola,"98°05'27.000"" W","18°19'12.000"" N",1,*,*,2,1
21,Puebla,3,Acatlán,114,Las Tinajas Ilamacingo,"98°11'14.071"" W","18°00'32.008"" N",9,4,5,6,1
21,Puebla,3,Acatlán,118,La Palma,"98°03'15.998"" W","18°11'19.706"" N",44,23,21,16,1
21,Puebla,3,Acatlán,119,Independencia,"98°03'17.888"" W","18°12'51.687"" N",95,52,43,61,1
21,Puebla,3,Acatlán,120,Cañada Palo Amarrado,"98°05'19.459"" W","18°12'55.880"" N",45,29,16,14,1
21,Puebla,3,Acatlán,123,La Normal,"98°02'41.031"" W","18°13'06.983"" N",78,41,37,31,1
21,Puebla,3,Acatlán,124,Puente la Axuchilera,"98°02'19.860"" W","18°10'58.080"" N",3,*,*,1,1
21,Puebla,3,Acatlán,130,La Mesa de la Víbora,"98°07'25.000"" W","18°16'18.000"" N",5,1,4,4,1
21,Puebla,3,Acatlán,136,San Gabriel Segunda Sección,"98°03'21.066"" W","18°13'15.733"" N",27,11,16,12,1
21,Puebla,3,Acatlán,137,Santa Anita,"98°02'16.572"" W","18°13'53.103"" N",16,8,8,10,1
21,Puebla,3,Acatlán,138,Pozo el Huizache,"98°08'11.357"" W","18°12'40.576"" N",31,16,15,13,1
21,Puebla,3,Acatlán,139,Sección Cañada Sandía,"98°00'10.665"" W","18°08'08.485"" N",3,*,*,1,1
21,Puebla,3,Acatlán,140,El Mirador,"98°02'11.107"" W","18°10'01.046"" N",16,9,7,12,1
21,Puebla,3,Acatlán,141,Las Cubatas [Rancho],"98°01'59.318"" W","18°08'09.112"" N",5,*,*,2,1
21,Puebla,4,Acatzingo,1,Acatzingo de Hidalgo,"97°47'07.655"" W","18°58'46.038"" N",31599,16595,15004,7916,9
21,Puebla,4,Acatzingo,2,Actipan de Morelos (Santa María Actipan),"97°48'07.760"" W","18°57'27.978"" N",8212,4108,4104,1994,6
21,Puebla,4,Acatzingo,3,Carmen Serdán,"97°48'42.537"" W","19°02'10.379"" N",1743,868,875,384,4
21,Puebla,4,Acatzingo,4,Guadalupe Morelos,"97°48'18.447"" W","19°01'30.576"" N",1323,676,647,299,4
21,Puebla,4,Acatzingo,5,Hernández,"97°47'51.159"" W","19°05'36.699"" N",623,328,295,212,3
21,Puebla,4,Acatzingo,6,Nicolás Bravo,"97°49'24.026"" W","19°00'57.836"" N",3509,1771,1738,824,5
21,Puebla,4,Acatzingo,7,Progreso de Juárez,"97°45'22.086"" W","18°57'42.931"" N",2688,1313,1375,576,5
21,Puebla,4,Acatzingo,8,San Sebastián Teteles,"97°47'25.616"" W","19°01'52.562"" N",2882,1458,1424,660,5
21,Puebla,4,Acatzingo,9,San Sebastián Villanueva,"97°43'01.577"" W","19°03'32.583"" N",8287,4225,4062,2097,6
21,Puebla,4,Acatzingo,10,San Miguel Dorantes (Xaltepec),"97°43'43.716"" W","19°01'54.756"" N",34,19,15,7,1
21,Puebla,4,Acatzingo,11,San Diego Iglesia,"97°43'49.377"" W","19°00'23.452"" N",5,*,*,2,1
21,Puebla,4,Acatzingo,13,San Jerónimo Tamariz,"97°45'02.651"" W","18°59'46.101"" N",49,23,26,14,1
21,Puebla,4,Acatzingo,14,San Marcos el Nuevo,"97°44'21.197"" W","18°58'35.082"" N",1,*,*,1,1
21,Puebla,4,Acatzingo,15,San Marcos el Viejo,"97°44'49.234"" W","18°59'06.895"" N",47,21,26,12,1
21,Puebla,4,Acatzingo,16,San Pedro Mártir,"97°45'29.996"" W","18°59'11.515"" N",8,*,*,4,1
21,Puebla,4,Acatzingo,18,El Limón,"97°47'43.123"" W","18°59'10.273"" N",23,11,12,11,1
21,Puebla,4,Acatzingo,22,Ángel Jiménez Vallejo,"97°44'38.000"" W","18°59'12.000"" N",21,9,12,4,1
